,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
10810,10810,1190371043694780416,431782710,0,0,0,5978,1.1899350615981138e+18,retweeted,"RT @NXOnNetflix: Evil is Evil. Lesser, greater, middling…Makes no difference. 

The Witcher arrives on December 20th. #TheWitcher https://t…"
10811,10811,1190370895027720192,1154086062,0,0,0,47,1.1903270200240579e+18,retweeted,"RT @DanyGarciaCo: Follow my instructions very carefully for your holiday gift...
1. Open your calendar
2. Go to December 20 2019
3. Mark 'B…"
10812,10812,1190370796113408000,928819398361604096,0,0,1,0,,,I really thought I would be team Triss all the way (isn’t she adorable?) But look at Yennefer’s eyes!! Omg! They’re doing her violet eyes and I’m in love!! So now the question is - can I somehow love them both? #TheWitcher #TheWitcherNetflix #ShipperProblems https://t.co/lWj9ocnbU9
10813,10813,1190370409419546627,1311772874,6,0,0,1,,,Let's celebrate #TheWitcher arrival on December with some Yennefer artwork. Nude variant soon on my Patreon! https://t.co/3GVnqE1opA
10814,10814,1190370404684255234,946073462266847233,0,0,0,285,1.188566165527974e+18,retweeted,"RT @thegeekofsteel: ⚔️Worldwide Witcher Giveaway⚔️ 

I’m giving away a rare piece of @WitcherNetflix merchandise.

A medallion just like th…"
10815,10815,1190370283330211840,828273012696719360,0,0,0,1813,1.189935497700954e+18,retweeted,"RT @witchernetflxtv: The official trailer for #TheWitcher!
The Witcher arrives 20 December. https://t.co/nvq7IMuo9p"
10816,10816,1190369396600066048,2724410978,0,0,0,285,1.188566165527974e+18,retweeted,"RT @thegeekofsteel: ⚔️Worldwide Witcher Giveaway⚔️ 

I’m giving away a rare piece of @WitcherNetflix merchandise.

A medallion just like th…"
10817,10817,1190369101040013313,1144485063389634561,0,0,0,5978,1.1899350615981138e+18,retweeted,"RT @NXOnNetflix: Evil is Evil. Lesser, greater, middling…Makes no difference. 

The Witcher arrives on December 20th. #TheWitcher https://t…"
10818,10818,1190368607139532800,290423986,0,0,0,1,1.1902853241922437e+18,retweeted,RT @rpgfancom: Netflix's #TheWitcher (based more on the books but we still feel obligated to report!) (and it looks exciting!) is set to en…
10819,10819,1190368527716409346,3354324357,0,0,0,107,1.1903215556429537e+18,retweeted,RT @TheAJMendez: My tears are real. My heart is full. My lady boner is going to poke an eye out.  #TheWitcher https://t.co/t96Mvn9erS
10820,10820,1190367969685200896,15177843,0,0,0,0,,,"Henry Cavill ist ""The Witcher"": Neuer packender Trailer #HenryCavill #netflix #TheWitcher
https://t.co/AtTuLEZkLR"
10821,10821,1190367834137878535,186917815,0,0,0,47,1.1903270200240579e+18,retweeted,"RT @DanyGarciaCo: Follow my instructions very carefully for your holiday gift...
1. Open your calendar
2. Go to December 20 2019
3. Mark 'B…"
10822,10822,1190367761802956806,3052738996,0,0,0,3,1.1902844197619507e+18,retweeted,"RT @Great_Katzby: So, umm, #TheWitcher trailer is terrible?"
10823,10823,1190367726121996288,3303618594,0,0,0,0,,,bestinaus: The Witcher trailer reveals launching date and new footages - https://t.co/1ut224sr4i #TheWitcher #Trailer #Netflix https://t.co/WYR7gHCIBC
10824,10824,1190367464548376577,1022504610,0,0,0,107,1.1903215556429537e+18,retweeted,RT @TheAJMendez: My tears are real. My heart is full. My lady boner is going to poke an eye out.  #TheWitcher https://t.co/t96Mvn9erS
10825,10825,1190367411142352896,1022504610,0,0,0,5978,1.1899350615981138e+18,retweeted,"RT @NXOnNetflix: Evil is Evil. Lesser, greater, middling…Makes no difference. 

The Witcher arrives on December 20th. #TheWitcher https://t…"
10826,10826,1190367403252887552,1857526976,0,0,0,47,1.1903270200240579e+18,retweeted,"RT @DanyGarciaCo: Follow my instructions very carefully for your holiday gift...
1. Open your calendar
2. Go to December 20 2019
3. Mark 'B…"
10827,10827,1190367378489724929,897251238617784320,0,0,0,5,1.1901981959404503e+18,retweeted,"RT @anyasource: 🎥 Interview | Anya talking to Lega Nerd #TheWitcher (1)

""The whole thing was a really exciting challenge!"" https://t.co/mT…"
10828,10828,1190367142379687936,1047963409747255299,0,0,0,82,1.1900400167241236e+18,retweeted,RT @ChaseStein_: How I’ll be watching #TheWitcher https://t.co/kb7pS9caOd
10829,10829,1190367136776163328,1047963409747255299,0,0,0,494,1.1899980931499008e+18,retweeted,RT @badpostscavill: What an upgrade... #TheWitcher https://t.co/ugIfJJuAiJ
10830,10830,1190367125967376391,2915340525,0,0,0,0,,,"WELL THAT WAS FAST #TheWitcher

Thanks to my cousin from Moscow for this gift

And to @CDPROJEKTRED for the port! https://t.co/JlbM07ODs8"
10831,10831,1190366547124068353,27090293,0,0,0,0,,,"Must say, I’m quite excited by #thewitcher"
10832,10832,1190366186216796165,936051121696706560,0,0,0,82,1.1900400167241236e+18,retweeted,RT @ChaseStein_: How I’ll be watching #TheWitcher https://t.co/kb7pS9caOd
10833,10833,1190366111071645697,403261054,2,0,0,2,,,"The foreign TV acquired by UK networks in the past week and the UK premiere dates for #Pure, #MafiaUccideSoloDestate (#MafiaOnlyKillsInSummer), #TheInBetween, #TheFeed, #Darklands, #VWars, #FourWeddingsAndAFuneral and #TheWitcher. https://t.co/39aQzgKvDF https://t.co/nXmb6edhlu"
10834,10834,1190365594786369541,2766384393,0,0,0,1813,1.189935497700954e+18,retweeted,"RT @witchernetflxtv: The official trailer for #TheWitcher!
The Witcher arrives 20 December. https://t.co/nvq7IMuo9p"
10835,10835,1190365536888279045,3092443846,1,0,0,2,,,Working on brand new videos for The Witcher and Game of Thrones. Stay tuned! https://t.co/Ss6Izrantu #TheWitcher #GameofThrones https://t.co/wF6qQsdnml
10836,10836,1190365503073792001,1111703967002697729,0,0,0,5978,1.1899350615981138e+18,retweeted,"RT @NXOnNetflix: Evil is Evil. Lesser, greater, middling…Makes no difference. 

The Witcher arrives on December 20th. #TheWitcher https://t…"
10837,10837,1190365353748189184,242402529,0,0,0,3,1.1903596049386496e+18,retweeted,"RT @RadioTimes: #TheWitcher Netflix series adapts the books, not the games - but that doesn't mean there isn't anything for gamers in there…"
10838,10838,1190365025455804416,2353029338,0,0,0,0,,,bestinaus: The Witcher trailer reveals launching date and new footages - https://t.co/aOBEQvHS6P #TheWitcher #Trailer #Netflix https://t.co/WTRtRXWrcp
10839,10839,1190364759163408384,894054655457492992,0,0,0,0,,,The Witcher trailer reveals launching date and new footages - https://t.co/DBWuNgfWRW #TheWitcher #Trailer #Netflix https://t.co/CaFsiu4is3
10840,10840,1190364268085956608,704312221552214016,0,0,0,0,,,"Breaking Down the Monsters, Politics, and Bathtubs of The Witcher's Latest Trailer https://t.co/cB2dct9bEY #trailerbreakdown #thewitcher"
10841,10841,1190364170174251009,1174849144177004546,0,0,0,7,1.189977243583312e+18,retweeted,"RT @FreyaAllann: You can't outrun destiny just because you're terrified of it. 
The Witcher arrives 20 December.
#TheWitcher #Netflix https…"
10842,10842,1190364135541923848,248828609,0,0,0,494,1.1899980931499008e+18,retweeted,RT @badpostscavill: What an upgrade... #TheWitcher https://t.co/ugIfJJuAiJ
10843,10843,1190364083192623104,536762449,0,0,0,1813,1.189935497700954e+18,retweeted,"RT @witchernetflxtv: The official trailer for #TheWitcher!
The Witcher arrives 20 December. https://t.co/nvq7IMuo9p"
10844,10844,1190363416067747840,416316429,0,0,0,0,,,#TheWitcher Okay.. https://t.co/PfZIYjo9EM
10845,10845,1190362882879438848,76685566,1,0,0,0,,,Can December 20th come any sooner?! https://t.co/BEhVwG7yEI #TheWitcher #VideoGame #BookAdaptation #VideoGameAdaptation #BookNews #BookCulture
10846,10846,1190362663156506624,4560122653,0,0,0,47,1.1903270200240579e+18,retweeted,"RT @DanyGarciaCo: Follow my instructions very carefully for your holiday gift...
1. Open your calendar
2. Go to December 20 2019
3. Mark 'B…"
10847,10847,1190362410344828928,1641160092,0,0,0,0,,,GUYS  #TheWitcher https://t.co/GFi13Ve5fr
10848,10848,1190362025752444931,2452692635,0,0,0,4,1.1903255062998385e+18,retweeted,"RT @samkocosplay: Briefly about main trailer @witchernetflix 
#cosplay #henrycavill #TheWitcher #netflixwitcher https://t.co/CqiqNlnTYM"
10849,10849,1190361315556102144,602266770,0,0,0,1,1.190017915732611e+18,retweeted,RT @longagocaps: The new trailer for #thewitcher looks amazing https://t.co/hyisD1FICA
10850,10850,1190361235939835904,700545287295791104,0,0,0,6,1.1903488569297838e+18,retweeted,"RT @ComicBookNOW: In this episode of #ComicBookNation Podcast: https://t.co/bNGSnDazNn

•We breakdown the new Trailer for @netflix #TheWitc…"
10851,10851,1190360399809581059,967809355776184320,0,0,0,3,1.1903567403505992e+18,retweeted,RT @alekstraordinar: I can already see that #theWitcher cinematography will FEED me 😤 https://t.co/LzWbeBuPRA
10852,10852,1190360348064391173,304889470,0,0,0,3,1.1903596049386496e+18,retweeted,"RT @RadioTimes: #TheWitcher Netflix series adapts the books, not the games - but that doesn't mean there isn't anything for gamers in there…"
10853,10853,1190360170456637440,1301905932,0,0,0,685,1.1899450934547497e+18,retweeted,RT @ButWhyThoPC: They did it fam. #TheWitcher https://t.co/xTjmAFWXdP
10854,10854,1190359716297396229,75034975,0,0,0,0,,,"The Witcher: Staffel 1 - Trailer #1
https://t.co/uUEptmZnvl

#TheWitcher #Staffel1 #Season1 #Netflix #Serie #Stream #Streaming #Details #Info #Trailer https://t.co/MNejHmkgKc"
10855,10855,1190359604938649602,29171054,4,0,0,3,,,"#TheWitcher Netflix series adapts the books, not the games - but that doesn't mean there isn't anything for gamers in there
https://t.co/6GhUlQPUVN https://t.co/E5ZzRMZfXF"
10856,10856,1190359541743071234,2307119695,0,0,0,0,,,#TheWitcher Showrunner Has Plans for More Than One or Two Seasons https://t.co/CWr6vaLhEg https://t.co/kDuPzVidtF
10857,10857,1190359454786760706,2882839193,0,0,0,1,1.190358237582893e+18,retweeted,RT @CBR: #TheWitcher Showrunner Has Plans for More Than One or Two Seasons https://t.co/4XBdZAMeaV https://t.co/1dUle4cZli
10858,10858,1190359404157296640,2428112261,0,0,0,107,1.1903215556429537e+18,retweeted,RT @TheAJMendez: My tears are real. My heart is full. My lady boner is going to poke an eye out.  #TheWitcher https://t.co/t96Mvn9erS
10859,10859,1190359299505172481,1023193134258421760,16,4,7,3,,,"#TrendingTV currently trending scripted:
1. #TheUntamed
2. #SexEducation
3. #HTGAWM
4. #GreysAnatomy
5. #Atypical
6. #TheWitcher
7. #GoodOmens
8. #Arrow
9. #Riverdale
10. #JackRyan

chat https://t.co/89CHyaN2cg
like, RT &amp; follow https://t.co/Q52hcrHUmN"
10860,10860,1190358453585240064,2148538573,0,0,0,12,1.1902673812114432e+18,retweeted,"RT @doc_hyde: Ciri's Hard Training (sketch commission).
https://t.co/stewNaqAou
#nsfw #nsfwart #hentai #rule34 #ciri #TheWitcher https://t.…"
10861,10861,1190358237582893057,16031897,27,2,0,1,,,#TheWitcher Showrunner Has Plans for More Than One or Two Seasons https://t.co/4XBdZAMeaV https://t.co/1dUle4cZli
10862,10862,1190357825857433603,217488902,0,0,0,1813,1.189935497700954e+18,retweeted,"RT @witchernetflxtv: The official trailer for #TheWitcher!
The Witcher arrives 20 December. https://t.co/nvq7IMuo9p"
10863,10863,1190357007368409090,965267055585976322,0,0,0,221,1.176307435319042e+18,retweeted,"RT @lerico213: ✨ Triss missionary ✨

🖼️ Animation by: @pewposterous 
🔊 Audio by: @lerico213
🎙️ Voice by: @SilkyMilkVoices 

Mega https://t.…"
10864,10864,1190356740350599168,1066611851293794305,17,0,1,3,,,I can already see that #theWitcher cinematography will FEED me 😤 https://t.co/LzWbeBuPRA
10865,10865,1190356716501815296,1100722438252494848,0,0,0,47,1.1903270200240579e+18,retweeted,"RT @DanyGarciaCo: Follow my instructions very carefully for your holiday gift...
1. Open your calendar
2. Go to December 20 2019
3. Mark 'B…"
10866,10866,1190356450549227520,2606315647,0,0,0,1813,1.189935497700954e+18,retweeted,"RT @witchernetflxtv: The official trailer for #TheWitcher!
The Witcher arrives 20 December. https://t.co/nvq7IMuo9p"
10867,10867,1190356028203970560,1110395781419143168,0,0,0,1,1.1903553673156608e+18,retweeted,"RT @voitstudio: The most creepiest forest place in Poland 
Slavic forest / VR project

#slavicforest #illustration #panorama360 #affinityde…"
10868,10868,1190355367315660800,2769577015,1,0,0,1,,,"The most creepiest forest place in Poland 
Slavic forest / VR project

#slavicforest #illustration #panorama360 #affinitydesigner #affinityphoto #ilustracja #thewitcher #slavic #forest #art #pano360 #digitalart… https://t.co/bQ7wCCGNLd"
10869,10869,1190355232527650824,932030805068587008,0,0,0,494,1.1899980931499008e+18,retweeted,RT @badpostscavill: What an upgrade... #TheWitcher https://t.co/ugIfJJuAiJ
10870,10870,1190354849336119296,4084489103,0,0,0,0,,,"4 Stars - #TheLastWish - #TheWitcher series - Check out this book on Goodreads: The Last Wish https://t.co/9RbddfBlHj

Got into this book immediately.  Usually not a fan of short story collections,  but this was great."
10871,10871,1190354652900077569,207516037,0,0,0,0,,,"This is the type of energy I'm on right now as I work. Listening to this as make content today... 

This #gaming music from #TheWitcher 3 is just so good... https://t.co/AzesR9vcha"
10872,10872,1190354000132132870,245786423,0,0,0,4,1.1899405426348892e+18,retweeted,"RT @everythinglwry: Brand new trailer 🚨 

Trailer 2

#TheWitcher

Netflix

Henry Cavill

December 2019

 https://t.co/UM3bwvhMm6"
10873,10873,1190352493026463746,878496259,0,0,0,45,1.1900278718272676e+18,retweeted,RT @RottenTomatoes: #TheWitcher premieres December 20th on Netflix https://t.co/q0a6JK1MRn
10874,10874,1190352431189811205,996801359944081409,0,0,0,5,1.1899455255392625e+18,retweeted,"RT @DanCasey: Okay, #TheWitcher, now show us the stuffed unicorn 👀 https://t.co/0YuRGbYxKz"
10875,10875,1190352378240917505,222283575,0,0,0,5978,1.1899350615981138e+18,retweeted,"RT @NXOnNetflix: Evil is Evil. Lesser, greater, middling…Makes no difference. 

The Witcher arrives on December 20th. #TheWitcher https://t…"
10876,10876,1190352261836357633,18092625,3,0,0,1,,,Showrunner for #TheWitcher responds to claims that #HenryCavill is replaced by the Hollywood PC agenda! https://t.co/IhSye9RFPo
10877,10877,1190351877289857024,949890320,0,0,0,107,1.1903215556429537e+18,retweeted,RT @TheAJMendez: My tears are real. My heart is full. My lady boner is going to poke an eye out.  #TheWitcher https://t.co/t96Mvn9erS
10878,10878,1190351494584963072,2975771368,0,0,0,716,1.189938794784424e+18,retweeted,RT @RottenTomatoes: Henry Cavill's #TheWitcher will officially release December 20th. https://t.co/KKS5mCwzqD
10879,10879,1190351299994193920,217478984,0,0,0,0,,,"Henry Cavill is a supernatural monster hunter in the trailer for #TheWitcher, on Netflix this Christmas. https://t.co/6mDNBI86QJ"
10880,10880,1190351147589963776,4883112033,0,0,0,5978,1.1899350615981138e+18,retweeted,"RT @NXOnNetflix: Evil is Evil. Lesser, greater, middling…Makes no difference. 

The Witcher arrives on December 20th. #TheWitcher https://t…"
10881,10881,1190350645221572609,1124077329855197186,0,0,0,6,1.1903488569297838e+18,retweeted,"RT @ComicBookNOW: In this episode of #ComicBookNation Podcast: https://t.co/bNGSnDazNn

•We breakdown the new Trailer for @netflix #TheWitc…"
10882,10882,1190350644390944768,250892981,0,0,0,107,1.1903215556429537e+18,retweeted,RT @TheAJMendez: My tears are real. My heart is full. My lady boner is going to poke an eye out.  #TheWitcher https://t.co/t96Mvn9erS
10883,10883,1190350454691004416,250892981,0,0,0,5978,1.1899350615981138e+18,retweeted,"RT @NXOnNetflix: Evil is Evil. Lesser, greater, middling…Makes no difference. 

The Witcher arrives on December 20th. #TheWitcher https://t…"
10884,10884,1190350028612734976,709706286191878144,0,0,0,107,1.1903215556429537e+18,retweeted,RT @TheAJMendez: My tears are real. My heart is full. My lady boner is going to poke an eye out.  #TheWitcher https://t.co/t96Mvn9erS
10885,10885,1190349988745879554,1009863589879042055,0,0,0,5978,1.1899350615981138e+18,retweeted,"RT @NXOnNetflix: Evil is Evil. Lesser, greater, middling…Makes no difference. 

The Witcher arrives on December 20th. #TheWitcher https://t…"
10886,10886,1190349535446470656,273837453,0,0,0,183,1.1899377157368013e+18,retweeted,RT @getFANDOM: This is a #TheWitcher stan account now https://t.co/TH2bSjdMGs
10887,10887,1190349503271862272,3196536306,0,0,0,1,1.1901768753537147e+18,retweeted,RT @decider: #TheWitcher bath tub scene is FINALLY here: https://t.co/294qxL7B6H https://t.co/hn9seuzHxi
10888,10888,1190349233041350665,322072275,0,0,0,214,1.189938744108802e+18,retweeted,RT @getFANDOM: #TheWitcher already giving people what they want 🛁 https://t.co/FWRREtE86G
10889,10889,1190349070256263170,43963066,0,0,0,6,1.1903488569297838e+18,retweeted,"RT @ComicBookNOW: In this episode of #ComicBookNation Podcast: https://t.co/bNGSnDazNn

•We breakdown the new Trailer for @netflix #TheWitc…"
10890,10890,1190349013725392897,22490294,0,0,0,6,1.1903488569297838e+18,retweeted,"RT @ComicBookNOW: In this episode of #ComicBookNation Podcast: https://t.co/bNGSnDazNn

•We breakdown the new Trailer for @netflix #TheWitc…"
